TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
COCP;0,40;;-2,49;0,53;0,52;;;;-2,49;1,01;3,50;-0,74;;0,72;-1,95;35,56;-21,28;-20,77;-21,26;0,98;0,02;0,00;;;;0,75;-0,16;;38.987.600,00
CODA;5,15;;16,26;1,35;1,25;68,55;19,72;15,83;13,05;8,23;-4,82;-0,50;2,57;1,78;-5,41;10,85;8,28;7,67;8,35;0,93;0,07;0,48;0,20;0,07;;3,83;0,32;;55.920.245,00
CODI;21,55;9,74;12,67;1,33;0,48;39,14;5,53;6,31;14,47;25,84;11,37;1,05;0,80;1,90;-0,76;3,23;10,53;3,80;3,46;0,36;0,64;0,60;13,49;15,94;;16,15;1,70;;1.512.210.910,00
CODX;5,84;;4,90;1,34;1,16;88,48;48,58;40,25;4,06;2,07;-1,99;-0,66;1,97;1,77;-4,33;9,63;27,40;23,65;27,40;0,86;0,14;0,59;;;;4,35;1,19;;198.488.168,00
COE;1,30;;3,73;-0,22;0,09;72,83;0,42;2,17;19,39;-108,28;-127,68;;0,08;-0,13;-0,29;0,52;-5,78;2,28;-0,89;-0,39;1,39;1,05;41,57;;;-6,03;0,35;;28.953.860,00
COF;106,82;3,93;3,80;0,75;0,10;0,00;46,00;33,43;2,76;-4,56;-7,32;-1,97;1,27;;-0,10;;19,61;2,54;19,86;0,13;0,87;0,08;3,08;26,99;;143,35;28,11;;41.985.675.774,00
COFS;20,80;4,81;7,31;0,82;0,07;0,00;31,50;25,43;5,90;-38,68;-44,58;-6,16;1,86;;-0,07;;11,16;0,90;11,66;0,08;0,92;0,04;24,35;29,34;;25,50;2,85;;155.864.800,00
COG;22,25;0,49;32,57;3,87;1,93;58,59;25,10;17,82;23,12;25,61;2,48;0,42;5,80;511,59;-2,11;1,05;11,87;5,92;9,45;0,50;0,50;0,33;1,56;;;5,75;0,68;;8.892.526.225,00
COGT;9,39;;-6,56;3,18;2,89;;;;-6,56;-4,47;2,10;-1,02;;3,38;-49,30;10,89;-48,53;-44,08;-48,53;0,91;0,09;0,00;;;;2,95;-1,43;;598.321.410,00
COHR;266,22;;57,31;7,07;3,53;40,85;11,56;7,47;37,05;37,04;-0,01;0,00;4,28;8,04;-9,51;3,32;12,34;6,16;10,46;0,50;0,50;0,82;11,65;;;37,65;4,65;;6.605.557.128,00
COHU;24,85;;7,49;1,36;0,97;43,74;22,55;18,77;6,23;4,94;-1,29;-0,28;1,41;2,10;-2,46;4,26;18,19;12,97;16,69;0,71;0,29;0,69;25,76;122,93;;18,24;3,32;;1.208.562.355,00
COIN;49,04;;4,52;1,68;0,52;95,34;20,11;33,40;7,51;5,95;-1,57;-0,35;1,51;1,81;-2,75;1,55;37,04;11,52;4,31;0,31;0,69;0,34;;;;29,26;10,84;;10.887.698.968,00
COKE;575,06;0,17;23,48;6,71;1,57;35,33;7,36;4,03;12,85;14,00;1,15;0,60;0,95;34,30;-2,27;1,18;28,57;6,70;24,14;0,23;0,77;1,66;12,19;30,47;;85,73;24,49;;5.390.439.922,00
COLB;29,82;3,96;11,25;0,99;0,11;0,00;40,91;31,91;8,77;-23,68;-32,45;-3,67;3,59;;-0,11;;8,83;0,99;8,73;0,11;0,89;0,03;8,14;14,10;;30,02;2,65;;2.345.026.908,00
COLL;18,16;;14,42;3,15;0,50;52,59;-4,97;15,68;-45,48;-94,27;-48,79;3,38;2,26;-62,10;-0,70;0,97;21,82;3,43;-9,44;0,16;0,84;0,22;176,57;;;5,77;1,26;;616.955.128,00
COLM;71,50;1,57;12,31;2,47;1,61;51,18;14,26;11,19;9,66;8,35;-1,31;-0,34;1,38;3,55;-4,73;3,22;20,07;13,09;20,07;0,65;0,35;1,17;5,63;13,04;;28,93;5,81;;4.495.119.200,00
COMM;5,98;;-2,45;-3,94;0,09;30,29;0,50;-5,77;28,30;238,20;209,90;;0,14;0,87;-0,13;1,64;-160,69;-3,85;0,35;-0,02;0,94;0,67;11,77;;;-1,52;-2,44;;1.239.421.976,00
CONN;8,02;;2,76;0,34;0,11;47,67;7,20;4,41;1,69;6,39;4,70;0,96;0,12;0,34;-0,21;3,29;12,45;4,00;8,08;0,32;0,68;0,91;-0,09;;;23,31;2,90;;190.778.958,00
COO;318,51;0,02;16,58;2,24;1,33;65,90;16,86;30,19;29,69;35,09;5,39;0,41;5,01;174,99;-1,57;1,05;13,52;8,05;0,80;0,60;0,40;0,27;8,24;60,80;;142,16;19,21;;15.714.168.615,00
COOP;37,69;;1,83;0,70;0,19;0,00;62,02;37,71;1,11;0,88;-0,23;-0,15;0,69;;-0,19;;38,23;10,49;50,00;0,27;0,73;0,28;16,31;138,10;;53,80;20,57;;2.785.520.909,00
COP;90,98;3,31;9,15;2,39;1,26;54,07;36,47;23,62;5,93;6,51;0,58;0,24;2,16;19,74;-1,55;1,51;26,12;13,78;20,31;0,53;0,47;0,58;13,47;;;38,05;9,94;;117.678.035.510,00
CORE;45,65;0,28;31,25;3,20;0,97;5,34;0,58;0,38;20,79;24,80;4,01;0,62;0,12;2,95;-3,36;1,85;10,23;3,09;7,03;0,30;0,70;8,06;8,91;4,18;;14,28;1,46;;2.062.540.040,00
CORT;25,44;;24,17;6,63;5,77;98,62;34,70;29,41;20,49;17,87;-2,62;-0,85;7,11;8,17;-33,83;6,78;27,43;23,89;27,43;0,87;0,13;0,81;35,10;69,09;;3,84;1,05;;2.703.017.808,00
COST;485,76;0,67;39,03;11,08;3,41;12,65;3,60;2,62;28,39;27,65;-0,74;-0,29;1,02;210,95;-7,05;1,03;28,39;8,74;21,98;0,31;0,69;3,33;10,54;16,33;;43,84;12,45;;215.173.658.304,00
COTY;7,77;;18,37;1,81;0,49;63,26;17,05;6,83;7,36;12,02;4,66;1,15;1,25;-6,57;-0,59;0,69;9,86;2,68;6,98;0,27;0,71;0,39;1,26;;;4,29;0,42;;6.520.514.847,00
COUP;59,47;;-12,48;13,36;1,41;58,35;-33,21;-47,72;-17,93;-23,41;-5,48;4,08;5,95;9,67;-2,10;1,81;-107,10;-11,34;-10,13;0,11;0,89;0,24;40,23;;;4,45;-4,77;;4.493.006.076,00
COUR;14,58;;-12,74;2,88;2,22;62,04;-36,25;-36,84;-12,95;-8,47;4,48;-1,00;4,69;3,12;-30,46;4,31;-22,62;-17,41;-21,08;0,77;0,23;0,47;;;;5,06;-1,14;;2.100.266.496,00
COWN;24,04;1,83;3,75;0,64;0,08;100,00;29,76;11,24;1,42;1,63;0,22;0,10;0,42;;-0,08;;17,03;2,09;21,55;0,12;0,86;0,19;32,16;;;37,65;6,41;;660.960.568,00
COWNL;24,75;7,83;3,86;0,66;0,08;100,00;29,76;11,24;1,46;1,63;0,22;0,10;0,43;;-0,08;;17,03;2,09;21,55;0,12;0,86;0,19;32,16;;;37,65;6,41;;660.960.568,00
COWNZ;25,19;;3,93;0,67;0,08;100,00;29,76;11,24;1,48;1,63;0,22;0,10;0,44;;-0,08;;17,03;2,09;21,55;0,12;0,86;0,19;32,16;;;37,65;6,41;;660.960.568,00
CP;71,50;0,84;29,54;2,44;1,23;68,02;50,67;36,06;21,02;25,97;4,95;0,58;10,65;-46,53;-1,25;0,44;8,27;4,16;6,14;0,50;0,50;0,12;6,10;13,33;;29,26;2,42;;66.485.948.100,00
CPA;64,62;;-104,04;2,08;0,61;66,84;5,95;-1,83;32,05;35,73;3,69;0,24;1,91;23,06;-0,86;1,10;-2,00;-0,59;3,10;0,29;0,71;0,32;-7,41;-32,94;;31,08;-0,62;;2.687.028.840,00
CPAC;4,81;;9,62;1,34;0,50;29,61;17,07;8,39;4,73;7,16;2,43;0,69;0,81;5,57;-0,73;1,40;13,89;5,19;11,49;0,37;0,63;0,62;5,65;2,65;;3,60;0,50;;411.838.934,00
CPAH;3,48;;-158,21;6,16;1,67;83,25;1,60;-1,10;108,53;106,03;-2,50;-0,14;1,73;-6,11;-2,68;0,58;-3,89;-1,05;3,53;0,27;0,73;0,96;-1,62;;;0,56;-0,02;;22.465.644,60
CPB;48,49;3,05;15,83;4,35;1,22;31,39;16,65;11,09;10,55;13,93;3,38;1,39;1,76;-42,62;-1,46;0,85;27,49;7,68;13,37;0,28;0,72;0,69;1,26;12,22;;11,15;3,06;;14.574.910.844,00
CPE;39,27;;4,99;1,27;0,42;76,23;23,80;19,71;4,13;9,27;5,14;1,57;0,98;-3,52;-0,45;0,36;25,35;8,45;11,85;0,33;0,67;0,43;59,06;;;31,04;7,87;;2.422.558.446,00
CPF;22,09;4,57;7,49;1,25;0,08;0,00;42,69;31,06;5,45;-10,12;-15,57;-3,58;2,33;;-0,08;;16,72;1,11;17,56;0,07;0,93;0,04;4,56;11,20;;17,65;2,95;;608.619.262,00
CPG;7,26;1,53;1,48;0,81;0,51;74,25;23,41;107,93;6,84;8,78;1,94;0,23;1,60;-7,02;-0,54;0,46;54,53;34,10;-4,43;0,63;0,37;0,32;6,58;;;8,98;4,90;;4.157.437.548,00
CPHC;27,13;0,77;10,08;2,00;1,53;95,79;26,81;20,09;7,56;6,65;-0,91;-0,24;2,03;8,58;-2,20;2,41;19,88;15,18;19,55;0,76;0,24;0,76;2,86;22,97;;13,54;2,69;;131.290.209,00
CPIX;2,10;;-6,03;0,76;0,32;76,50;-17,53;-14,05;-4,83;-5,26;-0,43;0,07;0,85;1,49;-0,60;1,85;-12,54;-5,32;-10,58;0,42;0,58;0,38;1,73;;;2,78;-0,35;;31.009.650,00
CPK;132,06;1,50;27,24;2,91;1,11;37,09;22,71;14,28;17,13;22,65;5,52;0,94;3,89;-18,47;-1,20;0,55;10,67;4,07;6,79;0,38;0,62;0,29;2,70;13,32;;45,44;4,85;;2.341.067.238,00
CPLP;14,89;3,36;2,56;0,53;0,15;69,70;62,43;51,03;2,09;10,44;8,35;2,10;1,31;-3,80;-0,16;0,42;20,54;5,97;7,93;0,29;0,71;0,12;-5,23;13,34;;28,33;5,82;;287.214.699,00
CPNG;15,04;;-18,19;13,01;3,05;16,89;-7,40;-7,54;-18,54;-16,53;2,00;-1,41;1,37;26,84;-8,26;1,22;-71,51;-16,76;-50,23;0,23;0,77;2,22;;;;1,16;-0,83;;26.506.945.696,00
CPRI;41,23;;10,55;2,12;0,77;65,78;12,39;10,41;8,87;9,98;1,12;0,27;1,10;18,40;-1,05;1,18;20,10;7,27;14,93;0,36;0,64;0,70;-2,94;;;19,44;3,91;;5.888.031.562,00
CPRT;110,17;;24,19;6,02;4,81;47,00;40,27;32,15;19,32;18,37;-0,94;-0,29;7,78;13,04;-8,77;5,47;24,86;19,88;23,16;0,80;0,20;0,62;16,25;28,21;;18,32;4,55;;26.184.390.342,00
CPRX;7,06;;16,10;3,30;2,94;84,98;39,19;29,31;12,04;8,76;-3,28;-0,90;4,72;3,66;-28,15;9,64;20,46;18,24;20,46;0,89;0,11;0,62;;;;2,14;0,44;;725.628.212,00
CPS;5,10;;-0,25;0,32;0,04;1,78;-13,93;-15,40;-0,27;-2,74;-2,46;2,83;0,04;0,24;-0,07;1,51;-127,05;-15,34;-27,18;0,12;0,88;1,00;-7,67;;;16,16;-20,53;;87.020.790,00
CPSH;3,14;;12,57;3,27;2,36;23,97;4,23;14,87;44,25;39,74;-4,50;-0,33;1,87;4,64;-9,89;3,00;26,02;18,75;-11,17;0,72;0,28;1,26;7,90;;;0,96;0,25;;45.307.060,00
CPSI;32,46;;21,40;2,08;1,09;50,21;10,64;7,71;15,51;19,57;4,06;0,54;1,65;14,07;-1,33;1,73;9,71;5,09;6,94;0,52;0,48;0,66;0,98;36,19;;15,63;1,52;;479.232.948,00
CPSR;7,36;;-4.534,29;50,78;0,92;;;;-1.372,54;-1.368,26;4,28;-0,16;;-195,02;-0,92;0,39;-1,12;-0,02;-3,88;0,02;0,98;0,00;;;;0,14;0,00;;253.920.000,00
CPSS;10,65;;3,53;1,22;0,10;70,43;56,55;22,75;1,42;1,34;-0,08;-0,07;0,80;-0,13;-0,12;0,16;34,52;2,79;37,51;0,08;0,92;0,12;-8,71;10,16;;8,73;3,01;;224.352.900,00
CPST;7,48;;-4,02;36,62;0,99;16,08;-18,11;-33,60;-7,46;-9,76;-2,30;11,29;1,35;1,93;-4,66;2,85;-911,01;-24,59;-18,61;0,03;0,97;0,73;-9,80;;;0,20;-1,86;;82.828.179,28
CQP;44,11;7,02;14,81;;1,09;27,60;21,35;13,35;9,26;17,54;8,28;;1,98;25,60;-1,24;1,52;;7,34;11,28;0,00;1,11;0,55;53,70;;;0,00;2,98;;21.350.435.381,00
CR;88,23;2,04;11,45;2,87;1,14;39,66;16,00;13,72;9,82;10,89;1,06;0,31;1,57;5,79;-1,83;2,07;25,03;9,92;16,26;0,40;0,60;0,72;2,96;28,81;;30,79;7,71;;4.945.741.473,00
CRAI;89,15;1,33;15,49;3,14;1,19;29,77;9,97;7,47;11,61;10,83;-0,77;-0,21;1,16;19,80;-2,13;1,16;20,28;7,70;20,71;0,38;0,62;1,03;10,86;26,20;;28,38;5,76;;657.249.460,00
CRBP;0,26;;-0,83;0,53;0,34;100,00;-16.671,79;-16.671,79;-0,83;0,88;1,71;-1,09;139,17;0,44;-4,52;5,85;-63,79;-40,78;-48,38;0,64;0,36;0,00;-14,33;;;0,49;-0,31;;32.566.534,00
CRC;39,78;1,28;5,84;2,16;0,77;67,83;6,32;19,56;18,06;22,83;4,77;0,57;1,14;-8,32;-0,97;0,69;36,92;13,12;-9,74;0,36;0,64;0,67;7,91;16,78;;18,46;6,81;;3.088.153.224,00
CRD-A;7,58;3,17;12,49;1,89;0,44;25,52;4,24;2,55;7,51;11,22;3,71;0,93;0,32;5,44;-0,75;1,24;15,15;3,51;8,43;0,23;0,77;1,38;-0,66;-3,12;;4,01;0,61;;371.176.682,00
CRD-B;6,90;3,48;11,37;1,72;0,40;25,52;4,24;2,55;6,83;11,22;3,71;0,93;0,29;4,95;-0,68;1,24;15,15;3,51;8,43;0,23;0,77;1,38;-0,66;-3,12;;4,01;0,61;;371.176.682,00
CRDF;2,33;;-2,96;0,78;0,72;100,00;-9.447,37;-9.447,37;-2,96;0,83;3,79;-0,99;279,51;0,78;-29,69;20,38;-26,21;-24,50;-26,21;0,93;0,07;0,00;-1,18;;;3,00;-0,79;;100.903.213,00
CREE;79,12;;-17,50;4,33;2,66;31,32;-62,06;-99,68;-28,11;-27,14;0,97;-0,15;17,44;8,90;-4,66;3,29;-24,75;-15,20;-11,07;0,61;0,39;0,15;-20,13;;;18,26;-4,52;;9.168.821.200,00
CREG;3,06;;3,71;0,16;0,14;;;;2,92;-16,58;-19,49;-1,06;;0,15;-125,42;14,08;4,26;3,79;5,06;0,89;0,11;0,00;;-26,11;;19,36;0,82;;21.196.008,00
CRESY;5,01;;2,99;0,20;0,07;54,46;50,44;16,48;0,98;2,81;1,83;0,37;0,49;2,22;-0,09;1,22;6,56;2,43;-1,04;0,37;0,63;0,15;-28,24;;;25,54;1,67;;296.636.589,00
CREX;0,62;;9,19;0,71;0,21;41,40;10,30;6,04;5,39;9,18;3,79;0,50;0,56;5,87;-0,31;1,14;7,67;2,33;7,15;0,30;0,70;0,38;6,16;;;0,88;0,07;;13.438.500,00
CREXW;0,10;;1,48;0,11;0,03;41,40;10,30;6,04;0,87;9,18;3,79;0,50;0,09;0,95;-0,05;1,14;7,67;2,33;7,15;0,30;0,70;0,38;6,16;;;0,88;0,07;;13.438.500,00
CRHC;9,94;;431,72;-13,27;1,24;;;;431,72;435,84;4,12;;;-121,09;-1,24;0,03;-3,07;0,29;-3,53;-0,09;0,09;0,00;;;;-0,75;0,02;;1.028.790.000,00
CRHC.U;10,03;;435,63;-13,39;1,25;;;;435,63;435,84;4,12;;;-122,19;-1,25;0,03;-3,07;0,29;-3,53;-0,09;0,09;0,00;;;;-0,75;0,02;;1.028.790.000,00
CRHC.WS;0,40;;17,37;-0,53;0,05;;;;17,37;435,84;4,12;;;-4,87;-0,05;0,03;-3,07;0,29;-3,53;-0,09;0,09;0,00;;;;-0,75;0,02;;1.028.790.000,00
CRI;70,80;3,53;8,87;3,12;0,96;46,70;13,57;9,24;6,04;5,60;-0,44;-0,23;0,82;4,23;-2,28;1,65;35,14;10,86;26,95;0,31;0,69;1,18;0,07;-14,35;;22,72;7,98;;2.852.645.280,00
CRIS;0,94;;-1,67;1,13;0,61;95,19;-449,40;-490,81;-1,82;0,73;2,55;-1,59;8,19;0,74;-5,90;13,02;-67,94;-36,68;-62,21;0,54;0,46;0,07;7,19;;;0,83;-0,56;;86.146.676,00
CRK;12,76;;-13,30;3,31;0,63;88,27;-0,40;-10,98;-366,40;-740,70;-374,30;3,38;1,46;-4,43;-0,66;0,29;-24,87;-4,70;-0,45;0,19;0,77;0,43;60,14;;;3,86;-0,96;;2.971.879.284,00
CRL;218,83;;26,32;4,26;1,57;37,56;15,95;11,64;19,21;23,42;4,21;0,93;3,06;32,77;-1,94;1,34;16,19;5,97;9,15;0,37;0,62;0,51;16,06;20,12;;51,38;8,32;;11.117.636.267,00
CRM;168,20;;166,86;2,84;1,80;73,10;3,22;3,59;186,16;182,93;-3,23;-0,05;5,99;326,87;-2,30;1,03;1,70;1,08;1,14;0,63;0,37;0,30;25,71;34,92;;59,17;1,01;;167.359.000.000,00
CRMD;3,83;;-5,35;2,50;2,31;19,09;-26.601,82;-25.479,09;-5,12;-3,01;2,11;-1,03;1.362,20;2,57;-61,64;14,56;-46,81;-43,16;-50,96;0,92;0,08;0,00;-3,14;;;1,53;-0,72;;149.842.239,00
CRMT;101,64;;6,94;1,44;0,62;39,82;18,74;8,46;3,13;4,93;1,79;0,82;0,59;1,52;-5,79;1,84;20,71;8,93;21,81;0,43;0,57;1,06;7,31;55,22;;70,69;14,64;;647.650.080,00
CRNC;25,82;;31,36;0,96;0,60;74,31;14,69;8,62;18,39;20,73;2,34;0,12;2,70;9,27;-0,71;1,70;3,06;1,90;3,46;0,62;0,38;0,22;;;;26,87;0,82;;1.014.865.428,00
CRNT;2,54;;-13,38;1,57;0,71;29,91;1,09;-5,44;66,78;58,97;-7,81;-0,18;0,73;2,44;-2,45;1,70;-11,74;-5,31;-5,60;0,45;0,55;0,98;-0,20;;;1,62;-0,19;;213.364.318,00
CRNX;18,85;;-8,45;3,33;3,03;100,00;-2.812,00;-2.835,99;-8,52;-5,82;2,70;-1,06;239,63;3,27;-200,24;16,20;-39,39;-35,82;-39,06;0,91;0,09;0,01;12,85;;;5,66;-2,23;;1.008.584.330,00
CRON;2,86;;-34,66;0,81;0,78;-7,33;-30,41;-29,73;-33,89;-3,05;30,84;-0,74;10,30;1,05;-3,49;26,42;-2,34;-2,26;-2,39;0,97;0,03;0,08;193,20;;;3,53;-0,08;;1.074.156.512,00
CROX;47,95;;4,22;8,46;0,66;59,36;27,04;27,85;4,34;8,32;3,98;7,75;1,17;5,81;-0,86;1,96;200,49;15,66;19,22;0,08;0,92;0,56;17,42;;;5,67;11,37;;2.952.530.840,00
CRS;27,40;2,92;-12,16;0,98;0,41;3,33;-6,30;-6,42;-12,39;-17,98;-5,59;0,44;0,78;1,73;-0,72;2,21;-8,08;-3,37;-6,22;0,42;0,58;0,52;-4,04;;;27,90;-2,25;;1.322.833.640,00
CRSA;8,81;;80,42;55,04;1,08;;;;82,37;83,01;0,64;0,43;;-99,60;-1,09;0,11;68,44;1,35;44,63;0,02;0,17;0,00;;;;0,16;0,11;;275.205.018,00
CRSAU;10,15;;92,65;63,41;1,25;;;;94,90;83,01;0,64;0,43;;-114,75;-1,25;0,11;68,44;1,35;44,63;0,02;0,17;0,00;;;;0,16;0,11;;275.205.018,00
CRSAW;1,59;;14,51;9,93;0,20;;;;14,87;83,01;0,64;0,43;;-17,98;-0,20;0,11;68,44;1,35;44,63;0,02;0,17;0,00;;;;0,16;0,11;;275.205.018,00
CRSP;63,79;;15,86;2,20;1,90;100,00;34,58;34,04;15,61;8,59;-7,02;-0,99;5,40;2,30;-14,30;19,88;13,88;11,96;13,88;0,86;0,14;0,35;181,63;;;28,98;4,02;;4.940.988.409,00
CRSR;13,21;;24,54;2,17;0,96;25,31;3,67;2,93;19,57;22,91;3,33;0,37;0,72;5,21;-1,82;1,63;8,85;3,89;7,72;0,44;0,55;1,33;;;;6,08;0,54;;1.260.232.679,00
CRT;15,11;10,16;12,39;28,22;19,98;100,00;91,09;91,09;12,39;12,21;-0,18;-0,41;11,28;90,66;-28,22;4,08;227,79;161,28;227,79;0,71;0,29;1,77;-13,98;0,95;;0,54;1,22;;90.660.000,00
CRTD;0,70;;-0,38;7,64;1,51;-40,10;-763,10;-752,56;-0,38;-0,32;0,05;-1,11;2,87;-7,57;-2,82;0,70;-1.999,62;-395,21;-1.234,09;0,20;0,80;0,53;80,57;;;0,09;-1,83;;14.098.280,00
CRTDW;0,19;;-0,10;2,07;0,41;-40,10;-763,10;-752,56;-0,10;-0,32;0,05;-1,11;0,78;-2,05;-0,76;0,70;-1.999,62;-395,21;-1.234,09;0,20;0,80;0,53;80,57;;;0,09;-1,83;;14.098.280,00
CRTO;23,85;;10,63;1,23;0,75;35,40;6,80;6,09;9,51;5,41;-4,10;-0,53;0,65;2,34;-2,10;2,01;11,59;7,07;11,53;0,61;0,39;1,16;4,61;9,53;;19,36;2,24;;1.439.473.905,00
CRTX;2,52;;-0,86;0,71;0,65;;;;-0,86;0,18;1,03;-0,86;;0,88;-3,84;9,92;-83,19;-76,21;-83,19;0,92;0,08;0,00;;;;3,53;-2,94;;75.980.016,00
CRUS;69,66;;11,98;2,44;1,84;51,85;20,75;18,32;10,57;9,55;-1,03;-0,24;2,19;6,79;-3,05;3,17;20,40;15,37;20,46;0,75;0,25;0,84;2,97;4,55;;28,51;5,82;;3.908.532.042,00
CRVL;151,31;;39,85;12,46;6,37;23,54;13,08;10,28;31,31;30,16;-1,15;-0,46;4,09;28,26;-17,61;1,55;31,27;15,99;31,27;0,51;0,49;1,56;4,50;17,64;;12,14;3,80;;2.646.200.066,00
CRVS;1,01;;-1,18;0,52;0,46;;;;-1,38;0,47;1,84;-0,70;;0,85;-1,27;6,95;-44,54;-39,45;-38,10;0,89;0,11;0,00;;;;1,93;-0,86;;47.019.035,00
CRWD;179,25;;-229,48;37,73;10,84;73,63;-7,88;-11,08;-322,76;-311,80;10,96;-1,28;25,42;33,66;-37,72;1,83;-16,44;-4,73;-8,39;0,29;0,71;0,43;;;;4,75;-0,78;;41.598.852.225,00
CRWS;6,28;11,94;8,20;1,44;1,00;27,21;11,21;9,25;6,76;6,54;-0,22;-0,05;0,76;2,02;-4,35;2,78;17,59;12,16;17,59;0,69;0,31;1,32;-1,26;-2,29;;4,36;0,77;;63.280.420,00
CRY;17,88;;388,95;2,26;0,86;66,38;6,57;0,63;37,24;50,18;12,94;0,78;2,45;3,58;-1,25;4,21;0,58;0,22;2,94;0,38;0,62;0,35;11,66;;;7,92;0,05;;703.213.248,00
CS;5,70;0,75;-8,00;0,30;0,02;85,85;0,00;-7,37;;;;-4,72;0,59;0,07;-0,22;1,38;-3,77;-0,23;;0,06;0,94;0,03;-0,35;;;18,93;-0,71;;14.569.789.950,00
CSAN;13,39;4,56;16,27;1,50;0,42;29,11;18,66;9,15;7,98;14,54;6,56;1,23;1,49;3,56;-0,55;1,95;9,21;2,58;5,77;0,28;0,72;0,28;5,29;72,09;;8,93;0,82;;6.255.197.416,00
CSBR;7,78;;240,19;11,39;3,13;50,78;1,08;0,94;207,50;190,34;-17,16;-0,94;2,25;45,23;-6,68;1,15;4,74;1,30;4,74;0,28;0,72;1,39;29,70;;;0,68;0,03;;105.204.272,00
CSCO;42,60;2,63;14,69;4,37;1,90;63,14;29,39;23,28;11,64;10,93;-0,71;-0,26;3,42;14,91;-3,10;1,49;29,72;12,94;24,83;0,44;0,56;0,56;0,23;-0,28;;9,76;2,90;;176.405.066.400,00
CSCW;0,12;;-3,28;-3,62;0,33;16,65;-7,16;-11,85;-5,44;-5,31;0,13;;0,39;-2,77;-7,87;0,89;-110,38;-10,10;66,64;-0,09;1,09;0,85;-33,88;;;-0,03;-0,04;;17.524.392,00
CSGP;61,32;;78,97;4,19;3,30;81,82;21,97;15,37;55,24;48,85;-6,39;-0,48;12,13;6,51;-7,46;11,08;5,31;4,18;4,56;0,79;0,21;0,27;18,34;28,02;;14,63;0,78;;24.296.535.396,00
CSGS;60,09;1,71;33,14;4,75;1,50;48,18;9,00;5,56;20,47;22,57;2,10;0,49;1,84;48,85;-3,16;1,06;14,33;4,51;9,15;0,31;0,69;0,81;6,58;2,84;;12,66;1,81;;1.949.193.411,00
CSII;14,57;;-18,27;2,34;1,83;72,29;-12,49;-13,29;-19,44;-13,81;5,63;-0,68;2,43;2,99;-7,55;5,28;-12,83;-10,04;-12,19;0,78;0,22;0,76;7,76;;;6,22;-0,80;;594.238.907,00
CSIQ;31,12;;24,49;0,93;0,24;16,47;2,99;1,50;12,31;7,89;-4,42;-0,33;0,37;2,14;-0,75;1,20;3,81;0,98;4,66;0,26;0,74;0,65;13,09;7,86;;33,37;1,27;;2.000.045.056,00
CSL;241,20;0,90;22,14;4,66;1,70;29,25;14,29;10,67;16,54;20,03;3,50;0,98;2,36;11,99;-2,45;1,88;21,02;7,69;10,93;0,37;0,63;0,72;7,03;11,01;;51,81;10,89;;12.469.678.200,00
CSLT;2,05;;-38,58;2,62;2,02;65,21;-5,85;-6,04;-39,88;-31,99;7,89;-0,52;2,33;5,24;-4,87;2,94;-6,78;-5,24;-6,78;0,77;0,23;0,87;14,27;;;0,78;-0,05;;332.368.755,00
CSOD;57,49;;-142,13;12,46;1,93;70,07;3,57;-3,26;129,84;161,07;31,22;3,00;4,63;-21,94;-2,37;0,68;-8,76;-1,36;0,86;0,16;0,84;0,42;16,88;;;4,62;-0,40;;3.843.654.922,00
CSPI;8,95;;266,92;1,19;0,69;33,73;-0,43;0,32;-194,13;-105,99;88,14;-0,54;0,84;1,25;-3,57;3,21;0,45;0,26;-1,61;0,58;0,42;0,82;-13,80;-22,47;;7,53;0,03;;40.572.140,00
CSPR;6,78;;-2,95;-6,54;1,28;47,50;-16,22;-16,24;-2,96;-3,21;-0,25;;0,48;-11,76;-4,94;0,87;-221,24;-43,28;-400,57;-0,20;1,20;2,66;;;;-1,04;-2,30;;281.312.370,00
CSR;82,48;3,52;-259,81;1,59;0,64;54,62;10,24;-2,26;57,46;96,05;38,59;1,07;5,88;;-0,64;;-0,61;-0,25;1,32;0,41;0,58;0,11;6,75;-60,11;;52,00;-0,32;;1.267.329.944,00
CSSE;7,30;;-1,95;1,47;0,40;26,57;-43,21;-47,52;-2,14;-2,78;-0,64;0,44;0,93;-1,21;-0,60;0,50;-75,15;-20,41;-39,59;0,27;0,73;0,43;68,53;;;4,98;-3,74;;107.875.020,00
CSSEN;23,97;9,91;-6,40;4,81;1,31;26,57;-43,21;-47,52;-7,04;-2,78;-0,64;0,44;3,04;-3,96;-1,97;0,50;-75,15;-20,41;-39,59;0,27;0,73;0,43;68,53;;;4,98;-3,74;;107.875.020,00
CSSEP;22,29;10,93;-5,96;4,48;1,22;26,57;-43,21;-47,52;-6,55;-2,78;-0,64;0,44;2,83;-3,69;-1,83;0,50;-75,15;-20,41;-39,59;0,27;0,73;0,43;68,53;;;4,98;-3,74;;107.875.020,00
